orange,8.63,154.7,141,76,2
grapefruit,11.18,193.03,165,74,9
grapefruit,11.23,194.02,139,89,25
grapefruit,11.87,203.81,185,63,2
grapefruit,10.94,189.27,173,59,15
orange,10.73,185.03,141,84,2
grapefruit,10.5,181.73,172,79,13
grapefruit,10.07,175.28,169,75,2
grapefruit,12.33,210.33,157,63,6
grapefruit,12.16,207.88,151,62,6
orange,7.74,141.27,154,86,2
grapefruit,9.12,159.34,145,67,15
grapefruit,11.78,202.68,141,69,18
grapefruit,12.17,207.95,163,46,16
grapefruit,12.68,215.92,126,59,14
orange,8.01,145.72,159,77,2
orange,9.33,165.82,164,77,6
grapefruit,12.11,207.14,146,79,5
grapefruit,9.96,173.88,173,58,17
grapefruit,10.87,188.12,161,51,27
orange,6.89,129.59,137,77,2
grapefruit,12.28,209.61,136,61,8
orange,8.27,149.44,148,93,7
grapefruit,11.48,197.84,143,62,19
grapefruit,12.75,217.07,158,57,8
grapefruit,10.38,179.9,143,75,9
grapefruit,11.71,201.45,147,67,3
grapefruit,12.08,206.76,145,83,27
grapefruit,9.2,160.87,157,63,21
orange,7.8,142.36,155,92,13
orange,6.59,124.72,149,74,11
orange,8.25,149.27,157,71,6
grapefruit,11.48,197.95,149,69,34
orange,8.85,158.28,163,95,17
grapefruit,11.6,199.69,168,99,13
grapefruit,12.22,208.61,128,73,14
grapefruit,12.42,211.56,155,83,19
grapefruit,12.57,214.09,145,62,16
orange,4.64,97.94,156,85,2
grapefruit,13.02,221.07,168,61,27
orange,10.06,176.67,160,98,15
grapefruit,9.57,167.2,151,61,12
grapefruit,9.83,171.99,141,64,27
orange,7.8,142.38,149,77,2
orange,9.17,163.42,170,67,7
orange,6.92,130.28,152,84,2
grapefruit,10.08,175.5,165,87,23
grapefruit,11.85,203.54,157,65,17
orange,7.22,134.19,162,82,17
grapefruit,10.02,174.67,142,68,12
orange,8.75,156.65,159,81,2
grapefruit,10.51,181.91,148,61,10
orange,9.09,162.18,158,77,2
grapefruit,12.16,207.88,163,73,25
grapefruit,13.07,221.76,156,70,9
grapefruit,9.76,170.62,128,69,22
grapefruit,10.04,174.92,150,60,6
grapefruit,10.78,186.43,156,63,16
grapefruit,11.67,200.68,157,72,26
grapefruit,13.0,220.98,140,85,19
grapefruit,11.68,200.96,156,54,18
grapefruit,13.26,224.71,160,73,16
orange,10.43,181.79,168,86,15
orange,5.67,112.1,150,85,6
orange,7.64,140.01,148,91,2
grapefruit,13.75,232.92,168,59,21
grapefruit,11.91,204.5,152,69,25
orange,11.62,198.67,144,91,24
orange,7.98,145.29,167,98,2
orange,7.84,143.11,149,73,2
orange,10.01,176.21,161,83,2
grapefruit,11.26,194.65,159,70,2
orange,8.42,151.83,147,82,2
grapefruit,12.58,214.29,153,75,34
orange,7.29,135.14,167,78,2
orange,8.07,146.65,154,86,12
grapefruit,10.76,185.76,154,65,6
grapefruit,13.07,221.54,165,50,18
grapefruit,12.07,206.66,161,67,15
orange,10.74,185.04,177,86,13
grapefruit,10.83,187.42,146,69,2
orange,7.28,134.93,160,77,2
grapefruit,12.4,211.18,144,56,17
orange,5.65,111.59,138,78,14
orange,7.03,131.99,161,52,9
grapefruit,11.55,198.92,171,76,34
orange,9.98,175.98,168,73,26
orange,7.91,144.37,155,87,2
grapefruit,11.67,200.86,150,68,21
grapefruit,11.24,194.17,146,68,30
orange,8.39,151.21,169,89,14
grapefruit,14.0,237.05,160,66,24
grapefruit,11.48,198.0,156,66,2
grapefruit,12.97,220.42,149,76,10
orange,8.39,151.26,148,77,7
